plot_UID,leaf_UID,leaf_nr,timestamp,date,time,file_id,la_tot,la_damaged,la_healthy,la_damaged_f,la_healthy_f,la_insect,n_pycn,n_rust,n_lesion,placl,pycn_density,rust_density,mean_dist,std_dist,cv_dist,mean_shortest_dist,std_shortest_dist,cv_shortest_dist,lesion_count,total_lesion_area,mean_lesion_area,max_lesion_area,std_lesion_area,mean_perimeter,max_perimeter,mean_solidity,mean_width,max_width,mean_height,max_height,total_pycnidia,mean_pycnidia_density,mean_rust_density,mean_lesion_pycn_fraction,temp_mean_24h,rh_mean_24h,temp_mean_48h,rh_mean_48h,temp_mean_72h,rh_mean_72h,temp_min_72h,temp_max_72h,rh_min_72h,rh_max_72h,temp_std_72h,rh_std_72h,high_rh_hours_72h,severity_percent,previous_severity_percent,previous_timestamp,time_since_previous_hours,next_severity_percent,next_timestamp,time_to_next_hours,severity_change_from_previous,split
ESWW0070094,ESWW0070094_3,3,2023-05-27 11:15:07,20230527,111507,20230527_111507_ESWW0070094_3.txt,3836516,9031,3827485,0.0023539586437277987,0.9976460413562722,0,1,1,4,0.002353697990572697,2.6065315510218124e-07,2.6065315510218124e-07,1555.627985064068,1219.0711470501992,0.7836521062585488,392.8228387189592,320.4418511992607,0.8157413969214691,4.0,8064.0,4032.0,5501.5,2078.186829907263,400.4091612100601,465.722869515419,0.7740491252379984,156.5,179.0,45.5,49.0,0.0,0.0,0.0,,16.875472222222225,82.16645833333335,15.785374999999997,86.9609027777778,14.157483796296294,90.08208333333333,7.74266666666667,24.9433333333333,65.3466666666667,100.0,4.860257721223575,10.045140034942085,44.0,0.23539586437277987,0.30246192118057114,2023-05-26 13:32:55,21.703333333333333,1.3063675480566221,2023-05-27 17:32:26,6.288611111111111,-0.06706605680779126,validation
ESWW0070094,ESWW0070094_3,3,2023-05-27 17:32:26,20230527,173226,20230527_173226_ESWW0070094_3.txt,3836516,50119,3786397,0.013063675480566223,0.9869363245194338,0,1,1,10,0.01306341482741112,2.6065315510218124e-07,2.6065315510218124e-07,1459.4832617249156,1207.5797067484646,0.827402230924708,111.93086913407421,41.23469260941191,0.3683942859410815,10.0,44034.5,5504.3125,15917.0,5265.557825133195,513.7740146666765,993.5289993286133,0.7560278270028684,187.25,324.0,57.375,124.0,0.0,0.0,0.0,,16.665750000000003,82.39479166666668,16.33367361111111,84.94409722222224,14.975979166666669,87.81476851851852,7.74266666666667,24.9433333333333,65.3466666666667,100.0,5.328957732798033,11.435164922980832,38.0,1.3063675480566221,0.23539586437277987,2023-05-27 11:15:07,6.288611111111111,7.51307511954302,2023-05-29 13:03:09,43.511944444444445,1.0709716836838423,validation
ESWW0070094,ESWW0070094_3,3,2023-05-29 13:03:09,20230529,130309,20230529_130309_ESWW0070094_3.txt,3836485,288238,3548247,0.0751307511954302,0.9248692488045698,0,28,1,14,0.07513049054016893,7.298347315315973e-06,2.6065526126128475e-07,1095.6851902561843,970.304634044821,0.8855688136278926,159.4591818217843,57.91879490960551,0.36322019370660663,13.0,279685.5,23307.125,60107.5,20532.470225258734,952.8894910713037,2326.413337111473,0.7699586773717296,306.1666666666667,645.0,125.0,211.0,37.0,0.00011314157041249945,0.0,0.3425277491992671,15.776451388888882,76.39541666666668,15.919232638888891,79.27027777777778,16.226752314814817,80.20472222222223,7.341,25.13,55.6166666666667,98.8166666666667,5.550378685849513,12.233059721774211,20.0,7.51307511954302,1.3063675480566221,2023-05-27 17:32:26,43.511944444444445,10.625160953323276,2023-05-30 13:03:57,24.013333333333332,6.2067075714863975,validation
ESWW0070094,ESWW0070094_3,3,2023-05-30 13:03:57,20230530,130357,20230530_130357_ESWW0070094_3.txt,3836516,407636,3428880,0.10625160953323276,0.8937483904667672,0,29,2,20,0.10625108822692256,7.558941497963256e-06,5.213063102043625e-07,1022.5476444881339,944.7229344017942,0.9238913604604732,158.5626228831393,43.787373185127315,0.2761519227478888,20.0,392480.5,21804.472222222223,71877.5,22932.67257806452,794.9292688435978,2390.4965974092484,0.8150525547318548,275.77777777777777,701.0,108.61111111111111,215.0,27.0,0.00023312196572708858,1.0061951434985205e-06,0.3256895640891731,16.12315972222223,75.06944444444444,15.949805555555557,75.73243055555555,15.987208333333335,77.86999999999999,7.341,25.13,55.42,98.8166666666667,5.731464906323497,13.06459129465597,18.0,10.625160953323276,7.51307511954302,2023-05-29 13:03:09,24.013333333333332,13.06724642879112,2023-05-31 10:15:52,21.198611111111113,3.112085833780256,validation
ESWW0070094,ESWW0070094_3,3,2023-05-31 10:15:52,20230531,101552,20230531_101552_ESWW0070094_3.txt,3836516,501327,3335189,0.1306724642879112,0.8693275357120888,0,77,2,25,0.130671942981601,2.0070292942867957e-05,5.213063102043625e-07,776.1138867006033,767.079893319413,0.988359964257829,176.86791985354168,80.65451382703539,0.4560155052076298,25.0,481650.0,20941.304347826088,82556.0,24845.23341048226,725.0776924257693,2475.5087900161743,0.835613337074426,253.95652173913044,706.0,107.1304347826087,269.0,75.0,0.0001861569938974889,0.0,0.39141446527522583,17.057916666666667,72.93993055555555,16.582586805555554,73.74472222222222,16.323481481481483,75.00312500000001,7.341,25.13,55.42,96.3833333333333,5.471320767794248,12.138561125285507,10.0,13.06724642879112,10.625160953323276,2023-05-30 13:03:57,21.198611111111113,13.600535283179294,2023-05-31 17:19:13,7.055833333333333,2.442085475467845,validation
ESWW0070094,ESWW0070094_3,3,2023-05-31 17:19:13,20230531,171913,20230531_171913_ESWW0070094_3.txt,3836474,521781,3314693,0.13600535283179294,0.8639946471682071,0,322,2,26,0.13600483151977572,8.39312347744309e-05,5.213120172324901e-07,777.4901744457385,773.0742741526451,0.9943203136988304,175.42726091724896,79.3876891408458,0.45253906790629234,26.0,496842.0,20701.75,84048.5,24623.978968017967,739.0013189315796,2592.3027272224426,0.8298046906134284,259.5,706.0,106.79166666666667,271.0,298.0,0.0006319304589782891,0.0,0.7186862281042319,17.234444444444446,72.10180555555554,16.65588541666667,73.9486111111111,16.370217592592596,74.32141203703704,7.341,25.3616666666667,55.42,96.3833333333333,5.525501853983181,12.821443408777549,10.0,13.600535283179294,13.06724642879112,2023-05-31 10:15:52,7.055833333333333,18.89816262251768,2023-06-01 16:25:29,23.104444444444443,0.5332888543881733,validation
ESWW0070094,ESWW0070094_3,3,2023-06-01 16:25:29,20230601,162529,20230601_162529_ESWW0070094_3.txt,3836283,724987,3111296,0.1889816262251768,0.8110183737748232,0,41,17,38,0.18897719485241313,1.0687428430071504e-05,4.431372763688185e-06,212.78759488705487,177.01799270023227,0.8318999648179272,202.75190198777074,213.09698423824142,1.0510233548935815,38.0,689607.0,19155.75,100009.5,24557.361697957003,728.8817743857702,2692.7291333675385,0.8270887519777289,252.47222222222223,707.0,103.11111111111111,297.0,35.0,0.0001173235937976711,8.732546622994607e-06,0.40846188244231835,17.35743055555555,76.92986111111111,17.28784722222222,74.55104166666666,16.884363425925926,74.96393518518519,8.68166666666667,27.365,57.2466666666667,99.6,5.764668823193615,12.880751912076637,12.0,18.89816262251768,13.600535283179294,2023-05-31 17:19:13,23.104444444444443,23.35276301428461,2023-06-02 11:23:42,18.970277777777778,5.297627339338387,validation
ESWW0070094,ESWW0070094_3,3,2023-06-02 11:23:42,20230602,112342,20230602_112342_ESWW0070094_3.txt,3836227,895865,2940362,0.23352763014284608,0.766472369857154,0,709,10,41,0.23352502341493347,0.00018481700900389888,2.6067279126078825e-06,204.85902222670552,173.88567709282032,0.848806536333026,190.68326730253455,199.44821192202627,1.0459659871759248,41.0,848873.0,21765.97435897436,113269.0,26270.37814499259,783.5344574818245,2563.699695825577,0.8051747437032004,278.71794871794873,708.0,112.41025641025641,319.0,651.0,0.0010195499258496782,1.0424452429575006e-06,0.8186534663317553,18.002027777777773,83.04680555555555,17.472888888888885,79.41534722222222,17.343152777777775,77.20261574074074,8.68166666666667,27.4133333333333,56.9283333333333,99.9666666666666,5.746135845209725,14.570282422687253,18.0,23.35276301428461,18.89816262251768,2023-06-01 16:25:29,18.970277777777778,33.87774560718489,2023-06-03 11:16:34,23.88111111111111,4.4546003917669275,validation
ESWW0070094,ESWW0070094_3,3,2023-06-03 11:16:34,20230603,111634,20230603_111634_ESWW0070094_3.txt,3836492,1299717,2536775,0.33877745607184895,0.661222543928151,0,1658,44,49,0.3387659872612793,0.00043216563464748526,1.146881056965582e-05,151.23701867928273,134.9949774350178,0.8926053859954206,165.05098591916953,59.888238775579886,0.36284690116852114,49.0,1234057.5,26256.542553191488,128251.5,28840.464770954568,902.6257279299675,2601.8418312072754,0.7960213411444352,315.29787234042556,708.0,126.0,338.0,1556.0,0.0014536668052241332,1.2343122822545254e-05,0.8577825925941703,18.43027777777778,72.29013888888888,18.216152777777776,77.6684722222222,17.792018518518514,77.04027777777777,8.68166666666667,28.175,49.9583333333333,99.9666666666666,6.0171383914770855,15.607902243457142,20.0,33.87774560718489,23.35276301428461,2023-06-02 11:23:42,23.88111111111111,21.81905185638345,2023-06-04 13:52:40,26.601666666666667,10.524982592900283,validation
ESWW0070094,ESWW0070094_3,3,2023-06-04 13:52:40,20230604,135240,20230604_135240_ESWW0070094_3.txt,2589228,564945,2024283,0.21819051856383448,0.7818094814361656,0,919,13,59,0.21818549776226737,0.00035493204924402175,5.020801567108034e-06,88.87187280966558,66.31928862486676,0.7462348494320687,173.3879183358531,65.0358919185585,0.3750889481964004,59.0,389636.5,12568.91935483871,35614.5,10276.017803683142,656.5333606619989,1706.967598080635,0.8290122226736929,252.19354838709677,727.0,77.09677419354838,176.0,677.0,0.0016389608204978106,1.2299883006539032e-05,0.9563832755999222,17.579347222222225,79.59027777777777,17.967590277777777,76.15649305555554,18.00080555555555,78.1425,10.1083333333333,28.175,49.9583333333333,99.9666666666666,5.693168516858239,15.644067098033108,21.0,21.81905185638345,33.87774560718489,2023-06-03 11:16:34,26.601666666666667,34.31560534314641,2023-06-06 11:14:37,45.365833333333335,-12.058693750801442,validation
ESWW0070094,ESWW0070094_3,3,2023-06-06 11:14:37,20230606,111437,20230606_111437_ESWW0070094_3.txt,2800073,960862,1839211,0.3431560534314641,0.6568439465685358,0,1505,15,67,0.3431506964282717,0.0005374859869724825,5.357003192416769e-06,65.68486688614499,53.69664389425847,0.8174888134786612,163.58443815807445,46.202593348087596,0.282438805722102,66.0,685804.5,16726.939024390245,101469.5,18124.77156483466,745.0986467599869,2016.2022219896317,0.8060256120398138,278.609756097561,657.0,93.09756097560975,319.0,1029.0,0.0012284952849057574,6.7683844415955405e-06,0.8638993671442992,16.98909722222222,78.00812499999999,16.830076388888894,77.66597222222221,17.116083333333336,78.3126388888889,8.19466666666667,27.8583333333333,51.585,99.5666666666667,5.971393243358129,16.61036167118037,29.0,34.31560534314641,21.81905185638345,2023-06-04 13:52:40,45.365833333333335,45.83569390896283,2023-06-07 12:51:56,25.621944444444445,12.49655348676296,validation
ESWW0070094,ESWW0070094_3,3,2023-06-07 12:51:56,20230607,125156,20230607_125156_ESWW0070094_3.txt,2393484,1097070,1296414,0.4583569390896283,0.5416430609103716,0,2302,13,69,0.4583515076766755,0.0009617778936479208,5.43141295283361e-06,53.99199420590016,51.45564646155807,0.9530236328247175,163.53467171362206,39.32908335132891,0.24049385331693482,68.0,906656.5,22666.4125,52112.5,14650.55898071045,889.543836030364,1809.7371500730515,0.813285594025875,333.825,743.0,109.65,239.0,1862.0,0.001956599850230553,8.72775824009535e-06,0.8835353502758084,17.95,71.52569444444445,17.45006944444444,74.71732638888888,17.22535185185185,75.55400462962962,8.19466666666667,28.66,44.505,99.5666666666667,6.305991244115172,17.877545588813454,24.0,45.83569390896283,34.31560534314641,2023-06-06 11:14:37,25.621944444444445,73.33027919606204,2023-06-08 10:34:03,21.701944444444443,11.520088565816422,validation
ESWW0070094,ESWW0070094_3,3,2023-06-08 10:34:03,20230608,103403,20230608_103403_ESWW0070094_3.txt,3534004,2591495,942509,0.7333027919606203,0.2666972080393797,1,4945,13,70,0.7332990379464873,0.0013992631019271913,3.6785480940451945e-06,45.97170290550717,44.51920301733064,0.96840447935631,160.9897806283144,44.525348932641634,0.27657251757761975,68.0,2452624.0,37732.67692307692,136125.5,30296.14591211835,1092.5299661709712,2706.268237352371,0.8105239944163529,389.81538461538463,812.0,157.03076923076924,416.0,4628.0,0.002049115883376822,6.531764761550018e-06,0.9401066943257904,18.10568055555555,72.66625,17.959159722222218,72.32204861111113,17.634624999999996,74.26826388888888,8.76,28.66,42.895,99.1666666666667,6.4426100232877195,18.238034179231295,19.0,73.33027919606204,45.83569390896283,2023-06-07 12:51:56,21.701944444444443,,,,27.494585287099206,validation
ESWW0070094,ESWW0070094_4,4,2023-05-25 18:24:28,20230525,182428,20230525_182428_ESWW0070094_4.txt,3927930,0,3927930,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3196.3700763607835,1789.527452042025,0.5598624093238558,,,,,,,,,,,,,,,,,,,,12.486631944444445,93.35819444444444,12.220850694444445,96.06243055555557,13.610502314814815,94.30831018518519,7.74266666666667,25.74,71.9466666666667,100.0,3.8129633074902287,6.8840233344046045,56.0,0.0,,,,5.4115292088641935e-05,2023-05-26 13:33:35,19.151944444444446,,validation
ESWW0070094,ESWW0070094_4,4,2023-05-26 13:33:35,20230526,133335,20230526_133335_ESWW0070094_4.txt,3695813,2,3695811,5.411529208864193e-07,0.9999994588470791,0,0,2,0,0.0,0.0,5.411529208864193e-07,3315.6838419726355,1706.6440017942134,0.5147185567544525,,,,,,,,,,,,,,,,,,,,15.186666666666662,90.66791666666667,13.290503472222222,92.94923611111112,13.318391203703705,94.08893518518519,7.74266666666667,24.9433333333333,69.2666666666667,100.0,4.260640952810206,7.751725555316168,55.0,5.4115292088641935e-05,0.0,2023-05-25 18:24:28,19.151944444444446,0.0,2023-05-27 11:15:44,21.7025,5.4115292088641935e-05,validation
ESWW0070094,ESWW0070094_4,4,2023-05-27 11:15:44,20230527,111544,20230527_111544_ESWW0070094_4.txt,3695824,0,3695824,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3315.692766020276,1706.649301150974,0.5147187696764235,,,,,,,,,,,,,,,,,,,,16.875472222222225,82.16645833333335,15.785374999999997,86.9609027777778,14.157483796296294,90.08208333333333,7.74266666666667,24.9433333333333,65.3466666666667,100.0,4.860257721223575,10.045140034942085,44.0,0.0,5.4115292088641935e-05,2023-05-26 13:33:35,21.7025,0.0,2023-05-27 17:33:13,6.291388888888889,-5.4115292088641935e-05,validation
ESWW0070094,ESWW0070094_4,4,2023-05-27 17:33:13,20230527,173313,20230527_173313_ESWW0070094_4.txt,3695727,0,3695727,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3315.6919841822146,1706.6246377111563,0.5147114526478188,,,,,,,,,,,,,,,,,,,,16.665750000000003,82.39479166666668,16.33367361111111,84.94409722222224,14.975979166666669,87.81476851851852,7.74266666666667,24.9433333333333,65.3466666666667,100.0,5.328957732798033,11.435164922980832,38.0,0.0,0.0,2023-05-27 11:15:44,6.291388888888889,0.11413103476640209,2023-05-29 13:03:37,43.50666666666667,0.0,validation
ESWW0070094,ESWW0070094_4,4,2023-05-29 13:03:37,20230529,130337,20230529_130337_ESWW0070094_4.txt,3695752,4218,3691534,0.0011413103476640208,0.9988586896523359,579,0,2,1,0.000984257029373185,0.0,5.412466479918532e-07,3134.216946785416,1719.380455418836,0.5485837402488377,,,,1.0,2534.5,2534.5,2534.5,,234.61017167568207,234.61017167568207,0.9319727891156463,89.0,89.0,46.0,46.0,0.0,0.0,0.0,,15.776451388888882,76.39541666666668,15.919232638888891,79.27027777777778,16.226752314814817,80.20472222222223,7.341,25.13,55.6166666666667,98.8166666666667,5.550378685849513,12.233059721774211,20.0,0.11413103476640209,0.0,2023-05-27 17:33:13,43.50666666666667,0.26245916662991337,2023-05-30 13:04:19,24.011666666666667,0.11413103476640209,validation
ESWW0070094,ESWW0070094_4,4,2023-05-30 13:04:19,20230530,130419,20230530_130419_ESWW0070094_4.txt,3695813,9700,3686113,0.002624591666299134,0.9973754083337009,1531,0,4,3,0.002210172369082815,0.0,1.082754375545776e-06,2634.4435104739755,1669.8439330125193,0.6338507264906544,238.38054263170247,111.14860567456564,0.4662654277379092,3.0,7546.0,2515.3333333333335,4365.0,1607.0844201016116,247.21558316548666,318.5096664428711,0.8979176358633305,100.33333333333333,128.0,35.0,51.0,0.0,0.0,0.0,,16.12315972222223,75.06944444444444,15.949805555555557,75.73243055555555,15.987208333333335,77.86999999999999,7.341,25.13,55.42,98.8166666666667,5.731464906323497,13.06459129465597,18.0,0.26245916662991337,0.11413103476640209,2023-05-29 13:03:37,24.011666666666667,0.5648233107456322,2023-05-31 10:16:12,21.198055555555555,0.1483281318635113,validation
ESWW0070094,ESWW0070094_4,4,2023-05-31 10:16:12,20230531,101612,20230531_101612_ESWW0070094_4.txt,3695669,20874,3674795,0.005648233107456322,0.9943517668925437,4637,3,7,3,0.004397144213325704,8.127808157718492e-07,1.8964885701343147e-06,2624.92878131954,1667.2217305480222,0.6351493200169481,235.19767738452393,101.47187133810021,0.43143228481888524,3.0,14832.5,4944.166666666667,6601.5,1531.9352412335625,345.4663521846135,395.52185904979706,0.931161235325868,138.33333333333334,161.0,52.333333333333336,64.0,2.0,0.00016477904473397723,0.0,0.543363239015413,17.057916666666667,72.93993055555555,16.582586805555554,73.74472222222222,16.323481481481483,75.00312500000001,7.341,25.13,55.42,96.3833333333333,5.471320767794248,12.138561125285507,10.0,0.5648233107456322,0.26245916662991337,2023-05-30 13:04:19,21.198055555555555,0.620624060547105,2023-05-31 17:19:44,7.058888888888889,0.3023641441157188,validation
ESWW0070094,ESWW0070094_4,4,2023-05-31 17:19:44,20230531,171944,20230531_171944_ESWW0070094_4.txt,3695635,22936,3672699,0.006206240605471049,0.993793759394529,3025,8,11,3,0.005389142097324115,2.166489285356428e-06,2.9789227673650886e-06,2618.9314465967705,1668.1537775011577,0.6369596957831324,231.91272121665293,103.09709334016617,0.444551263938009,3.0,18301.5,6100.5,7750.5,1432.9424273152079,399.4941056172053,425.8061298131943,0.8857245544822222,147.0,165.0,67.66666666666667,81.0,8.0,0.00040082716347133676,0.0,0.8487408519119202,17.234444444444446,72.10180555555554,16.65588541666667,73.9486111111111,16.370217592592596,74.32141203703704,7.341,25.3616666666667,55.42,96.3833333333333,5.525501853983181,12.821443408777549,10.0,0.620624060547105,0.5648233107456322,2023-05-31 10:16:12,7.058888888888889,1.2050073801087466,2023-06-01 16:25:53,23.1025,0.05580074980147276,validation
ESWW0070094,ESWW0070094_4,4,2023-06-01 16:25:53,20230601,162553,20230601_162553_ESWW0070094_4.txt,3695745,44534,3651211,0.012050073801087467,0.9879499261989125,2561,1,19,3,0.01135930405850345,2.707690708071951e-07,5.144612345336707e-06,2612.045146014784,1662.9158871033596,0.6366336698431427,214.96449784633526,104.0431599899187,0.484001595762537,3.0,38875.5,12958.5,16648.5,4345.360197958277,609.2815985282263,751.1198381185532,0.8643831641089946,206.66666666666666,213.0,97.66666666666667,123.0,1.0,2.371129131692512e-05,0.00016597903921847584,0.2019607843137255,17.35743055555555,76.92986111111111,17.28784722222222,74.55104166666666,16.884363425925926,74.96393518518519,8.68166666666667,27.365,57.2466666666667,99.6,5.764668823193615,12.880751912076637,12.0,1.2050073801087466,0.620624060547105,2023-05-31 17:19:44,23.1025,1.5468037610769128,2023-06-02 11:24:31,18.977222222222224,0.5843833195616417,validation
ESWW0070094,ESWW0070094_4,4,2023-06-02 11:24:31,20230602,112431,20230602_112431_ESWW0070094_4.txt,3695750,57166,3638584,0.015468037610769127,0.9845319623892309,4123,11,25,4,0.014361689303930218,2.9797159897248555e-06,6.772081794829218e-06,1055.2202393512707,706.0413139028303,0.6690937944261675,1396.102601513293,2060.803061101201,1.476111468360142,4.0,50619.0,12654.75,21639.0,8119.467495880913,589.3477599620819,888.558436870575,0.8707201547005264,217.0,281.0,87.75,131.0,11.0,0.0002942588951555607,1.5298005140129728e-05,0.6264044428601391,18.002027777777773,83.04680555555555,17.472888888888885,79.41534722222222,17.343152777777775,77.20261574074074,8.68166666666667,27.4133333333333,56.9283333333333,99.9666666666666,5.746135845209725,14.570282422687253,18.0,1.5468037610769128,1.2050073801087466,2023-06-01 16:25:53,18.977222222222224,3.089615908626598,2023-06-03 11:16:55,23.873333333333335,0.3417963809681661,validation
ESWW0070094,ESWW0070094_4,4,2023-06-03 11:16:55,20230603,111655,20230603_111655_ESWW0070094_4.txt,3695605,114180,3581425,0.030896159086265983,0.969103840913734,6461,120,57,8,0.029183463697811742,3.252787096410441e-05,1.5450738707949593e-05,361.8543717698022,228.65465203989888,0.6318968896840085,478.66666646220574,392.110238410677,0.8191718076145522,8.0,100964.5,12620.5625,36948.5,12136.750810885742,578.5435666590929,1120.7422024011612,0.8623067376192068,216.0,342.0,82.0,172.0,117.0,0.0012832619288478796,6.76617454023844e-06,0.9092247272417157,18.43027777777778,72.29013888888888,18.216152777777776,77.6684722222222,17.792018518518514,77.04027777777777,8.68166666666667,28.175,49.9583333333333,99.9666666666666,6.0171383914770855,15.607902243457142,20.0,3.089615908626598,1.5468037610769128,2023-06-02 11:24:31,23.873333333333335,5.155115611565918,2023-06-04 13:53:07,26.60333333333333,1.5428121475496854,validation
ESWW0070094,ESWW0070094_4,4,2023-06-04 13:53:07,20230604,135307,20230604_135307_ESWW0070094_4.txt,3695824,190524,3505300,0.051551156115659184,0.9484488438843408,6850,159,91,17,0.0497653277035837,4.310141519023989e-05,2.4668105549131005e-05,251.42745642594465,188.60997977227987,0.7501566553366179,331.9652221236628,276.5958159439715,0.8332072081964501,17.0,173195.0,10187.941176470587,49157.5,12408.543529664292,515.8132306687972,1080.256921172142,0.8690283993350192,204.11764705882354,371.0,64.76470588235294,179.0,151.0,0.0007536540180641336,0.0,0.8031193313984302,17.579347222222225,79.59027777777777,17.967590277777777,76.15649305555554,18.00080555555555,78.1425,10.1083333333333,28.175,49.9583333333333,99.9666666666666,5.693168516858239,15.644067098033108,21.0,5.155115611565918,3.089615908626598,2023-06-03 11:16:55,26.60333333333333,9.439331150891597,2023-06-06 11:15:57,45.38055555555555,2.06549970293932,validation
ESWW0070094,ESWW0070094_4,4,2023-06-06 11:15:57,20230606,111557,20230606_111557_ESWW0070094_4.txt,3694944,348778,3346166,0.09439331150891597,0.905606688491084,4600,394,111,23,0.0932343976604891,0.00010676511458010419,3.0078496747186712e-05,162.68223490472337,117.06834426620196,0.7196135726483246,275.99865020466314,110.83069195511051,0.40156244196457297,23.0,318953.5,13867.54347826087,65669.5,14860.29632559147,660.4678838719492,1775.6366448402405,0.856306186709578,253.82608695652175,474.0,77.91304347826087,182.0,371.0,0.001091020008009574,8.126203817931071e-05,0.851021346241249,16.98909722222222,78.00812499999999,16.830076388888894,77.66597222222221,17.116083333333336,78.3126388888889,8.19466666666667,27.8583333333333,51.585,99.5666666666667,5.971393243358129,16.61036167118037,29.0,9.439331150891597,5.155115611565918,2023-06-04 13:53:07,45.38055555555555,14.524528224287735,2023-06-07 12:53:12,25.620833333333334,4.284215539325679,validation
ESWW0070094,ESWW0070094_4,4,2023-06-07 12:53:12,20230607,125312,20230607_125312_ESWW0070094_4.txt,3695824,536801,3159023,0.14524528224287736,0.8547547177571226,10465,660,123,32,0.14278419008840115,0.00017908703059864723,3.3375310247929714e-05,118.3783304222562,92.37508749032801,0.7803378131861257,214.90668295464462,65.68995678246554,0.3056673523565072,32.0,484622.0,15144.4375,98373.5,18432.94925676354,704.1685666590929,2331.9869309663773,0.8377181693855913,274.03125,822.0,79.25,241.0,608.0,0.0010811476425860037,0.00014367513675087195,0.8442619396831412,17.95,71.52569444444445,17.45006944444444,74.71732638888888,17.22535185185185,75.55400462962962,8.19466666666667,28.66,44.505,99.5666666666667,6.305991244115172,17.877545588813454,24.0,14.524528224287735,9.439331150891597,2023-06-06 11:15:57,25.620833333333334,19.599287085142024,2023-06-08 10:34:34,21.689444444444444,5.085197073396138,validation
ESWW0070094,ESWW0070094_4,4,2023-06-08 10:34:34,20230608,103434,20230608_103434_ESWW0070094_4.txt,3695813,724353,2971460,0.19599287085142025,0.8040071291485797,7496,1279,136,35,0.19431979409578948,0.00034677062736201904,3.687318633403799e-05,101.5798345042945,85.96527879683197,0.846282918419183,209.03418231753585,62.49192320271914,0.29895552253645313,35.0,657861.5,18796.042857142857,132712.5,22484.13224475385,819.5320211512702,2335.928055882454,0.8312133046344652,315.85714285714283,875.0,87.51428571428572,250.0,1153.0,0.0016665880924923585,0.00011001886515213731,0.8998226305620457,18.10568055555555,72.66625,17.959159722222218,72.32204861111113,17.634624999999996,74.26826388888888,8.76,28.66,42.895,99.1666666666667,6.4426100232877195,18.238034179231295,19.0,19.599287085142024,14.524528224287735,2023-06-07 12:53:12,21.689444444444444,,,,5.074758860854288,validation
ESWW0070094,ESWW0070094_5,5,2023-05-25 18:25:41,20230525,182541,20230525_182541_ESWW0070094_5.txt,4050128,31,4050097,7.654079080957442e-06,0.999992345920919,0,0,0,0,7.654079080957442e-06,0.0,0.0,3124.6981660002075,1732.6788837453819,0.554510801266706,,,,,,,,,,,,,,,,,,,,12.486631944444445,93.35819444444444,12.220850694444445,96.06243055555557,13.610502314814815,94.30831018518519,7.74266666666667,25.74,71.9466666666667,100.0,3.8129633074902287,6.8840233344046045,56.0,0.0007654079080957442,,,,0.00012920394092692458,2023-05-26 13:34:55,19.15388888888889,,validation
ESWW0070094,ESWW0070094_5,5,2023-05-26 13:34:55,20230526,133455,20230526_133455_ESWW0070094_5.txt,3869851,5,3869846,1.2920394092692457e-06,0.9999987079605908,0,0,5,0,0.0,0.0,1.2920394092692457e-06,3118.3423295346415,1706.2119129697019,0.5471534978086656,,,,,,,,,,,,,,,,,,,,15.186666666666662,90.66791666666667,13.290503472222222,92.94923611111112,13.318391203703705,94.08893518518519,7.74266666666667,24.9433333333333,69.2666666666667,100.0,4.260640952810206,7.751725555316168,55.0,0.00012920394092692458,0.0007654079080957442,2023-05-25 18:25:41,19.15388888888889,0.013075530049945423,2023-05-27 11:18:32,21.726944444444445,-0.0006362039671688195,validation
ESWW0070094,ESWW0070094_5,5,2023-05-27 11:18:32,20230527,111832,20230527_111832_ESWW0070094_5.txt,3869824,506,3869318,0.00013075530049945424,0.9998692446995006,0,0,12,0,0.00012765438428207588,0.0,3.1009162173783612e-06,3118.342242685712,1706.2178646967343,0.5471554216663636,,,,,,,,,,,,,,,,,,,,16.875472222222225,82.16645833333335,15.785374999999997,86.9609027777778,14.157483796296294,90.08208333333333,7.74266666666667,24.9433333333333,65.3466666666667,100.0,4.860257721223575,10.045140034942085,44.0,0.013075530049945423,0.00012920394092692458,2023-05-26 13:34:55,21.726944444444445,0.00023256727396011418,2023-05-27 17:34:02,6.258333333333334,0.012946326109018498,validation
ESWW0070094,ESWW0070094_5,5,2023-05-27 17:34:02,20230527,173402,20230527_173402_ESWW0070094_5.txt,3869848,9,3869839,2.3256727396011417e-06,0.9999976743272604,0,0,9,0,0.0,0.0,2.3256727396011417e-06,3118.3400382033496,1706.2105896590783,0.5471534754888764,,,,,,,,,,,,,,,,,,,,16.665750000000003,82.39479166666668,16.33367361111111,84.94409722222224,14.975979166666669,87.81476851851852,7.74266666666667,24.9433333333333,65.3466666666667,100.0,5.328957732798033,11.435164922980832,38.0,0.00023256727396011418,0.013075530049945423,2023-05-27 11:18:32,6.258333333333334,0.019954203552003315,2023-05-29 13:04:21,43.50527777777778,-0.012842962775985308,validation
