plot_UID,leaf_UID,timestamp,severity_percent,split,image_filename,processed_relative_path
ESWW0070020,ESWW0070020_10,2023-05-27 10:26:25,0.8451705825581567,train,20230527_102625_ESWW0070020_10.JPG,reg/ESWW0070020_10/result/piecewise/20230527_102625_ESWW0070020_10.JPG
ESWW0070020,ESWW0070020_10,2023-05-27 16:55:08,1.251592605197188,train,20230527_165508_ESWW0070020_10.JPG,reg/ESWW0070020_10/result/piecewise/20230527_165508_ESWW0070020_10.JPG
ESWW0070020,ESWW0070020_10,2023-05-29 12:20:32,4.741566303748062,train,20230529_122032_ESWW0070020_10.JPG,reg/ESWW0070020_10/result/piecewise/20230529_122032_ESWW0070020_10.JPG
ESWW0070020,ESWW0070020_10,2023-05-30 12:20:41,7.699334793790009,train,20230530_122041_ESWW0070020_10.JPG,reg/ESWW0070020_10/result/piecewise/20230530_122041_ESWW0070020_10.JPG
ESWW0070020,ESWW0070020_10,2023-05-31 09:47:02,9.747207320683485,train,20230531_094702_ESWW0070020_10.JPG,reg/ESWW0070020_10/result/piecewise/20230531_094702_ESWW0070020_10.JPG
ESWW0070020,ESWW0070020_10,2023-05-31 16:48:44,12.003824744866767,train,20230531_164844_ESWW0070020_10.JPG,reg/ESWW0070020_10/result/piecewise/20230531_164844_ESWW0070020_10.JPG
ESWW0070020,ESWW0070020_10,2023-06-01 16:00:52,14.857547005713872,train,20230601_160052_ESWW0070020_10.JPG,reg/ESWW0070020_10/result/piecewise/20230601_160052_ESWW0070020_10.JPG
ESWW0070020,ESWW0070020_10,2023-06-02 10:52:27,16.747731864348605,train,20230602_105227_ESWW0070020_10.JPG,reg/ESWW0070020_10/result/piecewise/20230602_105227_ESWW0070020_10.JPG
ESWW0070020,ESWW0070020_10,2023-06-03 10:55:14,22.187181633967118,train,20230603_105514_ESWW0070020_10.JPG,reg/ESWW0070020_10/result/piecewise/20230603_105514_ESWW0070020_10.JPG
ESWW0070020,ESWW0070020_10,2023-06-04 13:28:53,27.38088240171737,train,20230604_132853_ESWW0070020_10.JPG,reg/ESWW0070020_10/result/piecewise/20230604_132853_ESWW0070020_10.JPG
ESWW0070020,ESWW0070020_10,2023-06-06 09:38:11,36.80153807312085,train,20230606_093811_ESWW0070020_10.JPG,reg/ESWW0070020_10/result/piecewise/20230606_093811_ESWW0070020_10.JPG
ESWW0070020,ESWW0070020_10,2023-06-07 16:35:48,50.19767513915265,train,20230607_163548_ESWW0070020_10.JPG,reg/ESWW0070020_10/result/piecewise/20230607_163548_ESWW0070020_10.JPG
ESWW0070020,ESWW0070020_10,2023-06-08 16:35:37,61.95778380260453,train,20230608_163537_ESWW0070020_10.JPG,reg/ESWW0070020_10/result/piecewise/20230608_163537_ESWW0070020_10.JPG
ESWW0070020,ESWW0070020_2,2023-05-25 17:26:17,0.027478027760641,train,20230525_172617_ESWW0070020_2.JPG,reg/ESWW0070020_2/result/piecewise/20230525_172617_ESWW0070020_2.JPG
ESWW0070020,ESWW0070020_2,2023-05-26 10:47:42,0.0494103495782232,train,20230526_104742_ESWW0070020_2.JPG,reg/ESWW0070020_2/result/piecewise/20230526_104742_ESWW0070020_2.JPG
ESWW0070020,ESWW0070020_2,2023-05-27 10:20:45,0.0885932405888666,train,20230527_102045_ESWW0070020_2.JPG,reg/ESWW0070020_2/result/piecewise/20230527_102045_ESWW0070020_2.JPG
ESWW0070020,ESWW0070020_2,2023-05-27 16:49:53,0.1275061643729282,train,20230527_164953_ESWW0070020_2.JPG,reg/ESWW0070020_2/result/piecewise/20230527_164953_ESWW0070020_2.JPG
ESWW0070020,ESWW0070020_2,2023-05-29 12:25:12,1.7230561108750324,train,20230529_122512_ESWW0070020_2.JPG,reg/ESWW0070020_2/result/piecewise/20230529_122512_ESWW0070020_2.JPG
ESWW0070020,ESWW0070020_2,2023-05-30 12:25:19,3.468383553836237,train,20230530_122519_ESWW0070020_2.JPG,reg/ESWW0070020_2/result/piecewise/20230530_122519_ESWW0070020_2.JPG
ESWW0070020,ESWW0070020_2,2023-05-31 09:44:03,5.925574348684406,train,20230531_094403_ESWW0070020_2.JPG,reg/ESWW0070020_2/result/piecewise/20230531_094403_ESWW0070020_2.JPG
ESWW0070020,ESWW0070020_2,2023-05-31 16:42:45,7.994636710380673,train,20230531_164245_ESWW0070020_2.JPG,reg/ESWW0070020_2/result/piecewise/20230531_164245_ESWW0070020_2.JPG
ESWW0070020,ESWW0070020_2,2023-06-01 15:56:34,12.987038463190528,train,20230601_155634_ESWW0070020_2.JPG,reg/ESWW0070020_2/result/piecewise/20230601_155634_ESWW0070020_2.JPG
ESWW0070020,ESWW0070020_2,2023-06-02 10:48:35,15.693061088696794,train,20230602_104835_ESWW0070020_2.JPG,reg/ESWW0070020_2/result/piecewise/20230602_104835_ESWW0070020_2.JPG
ESWW0070020,ESWW0070020_2,2023-06-03 10:51:12,23.490736605836183,train,20230603_105112_ESWW0070020_2.JPG,reg/ESWW0070020_2/result/piecewise/20230603_105112_ESWW0070020_2.JPG
ESWW0070020,ESWW0070020_2,2023-06-04 13:26:10,24.841589725178327,train,20230604_132610_ESWW0070020_2.JPG,reg/ESWW0070020_2/result/piecewise/20230604_132610_ESWW0070020_2.JPG
ESWW0070020,ESWW0070020_2,2023-06-06 08:50:20,37.90277855441103,train,20230606_085020_ESWW0070020_2.JPG,reg/ESWW0070020_2/result/piecewise/20230606_085020_ESWW0070020_2.JPG
ESWW0070020,ESWW0070020_2,2023-06-07 16:29:59,40.13821235416741,train,20230607_162959_ESWW0070020_2.JPG,reg/ESWW0070020_2/result/piecewise/20230607_162959_ESWW0070020_2.JPG
ESWW0070020,ESWW0070020_2,2023-06-08 16:30:36,45.98292414800939,train,20230608_163036_ESWW0070020_2.JPG,reg/ESWW0070020_2/result/piecewise/20230608_163036_ESWW0070020_2.JPG
ESWW0070020,ESWW0070020_3,2023-05-26 10:47:11,0.0010094334525058,train,20230526_104711_ESWW0070020_3.JPG,reg/ESWW0070020_3/result/piecewise/20230526_104711_ESWW0070020_3.JPG
ESWW0070020,ESWW0070020_3,2023-05-27 10:21:35,0.3333408913793859,train,20230527_102135_ESWW0070020_3.JPG,reg/ESWW0070020_3/result/piecewise/20230527_102135_ESWW0070020_3.JPG
ESWW0070020,ESWW0070020_3,2023-05-27 16:50:29,0.501645344566016,train,20230527_165029_ESWW0070020_3.JPG,reg/ESWW0070020_3/result/piecewise/20230527_165029_ESWW0070020_3.JPG
ESWW0070020,ESWW0070020_3,2023-05-29 12:24:28,3.877038888067793,train,20230529_122428_ESWW0070020_3.JPG,reg/ESWW0070020_3/result/piecewise/20230529_122428_ESWW0070020_3.JPG
ESWW0070020,ESWW0070020_3,2023-05-30 12:24:39,6.139169580536293,train,20230530_122439_ESWW0070020_3.JPG,reg/ESWW0070020_3/result/piecewise/20230530_122439_ESWW0070020_3.JPG
ESWW0070020,ESWW0070020_3,2023-05-31 09:44:28,9.046378985584887,train,20230531_094428_ESWW0070020_3.JPG,reg/ESWW0070020_3/result/piecewise/20230531_094428_ESWW0070020_3.JPG
ESWW0070020,ESWW0070020_3,2023-05-31 16:44:02,10.94774970805773,train,20230531_164402_ESWW0070020_3.JPG,reg/ESWW0070020_3/result/piecewise/20230531_164402_ESWW0070020_3.JPG
ESWW0070020,ESWW0070020_3,2023-06-01 15:58:17,16.298547280377342,train,20230601_155817_ESWW0070020_3.JPG,reg/ESWW0070020_3/result/piecewise/20230601_155817_ESWW0070020_3.JPG
ESWW0070020,ESWW0070020_3,2023-06-02 10:49:26,19.22088817791379,train,20230602_104926_ESWW0070020_3.JPG,reg/ESWW0070020_3/result/piecewise/20230602_104926_ESWW0070020_3.JPG
ESWW0070020,ESWW0070020_3,2023-06-03 10:52:11,20.32700463243401,train,20230603_105211_ESWW0070020_3.JPG,reg/ESWW0070020_3/result/piecewise/20230603_105211_ESWW0070020_3.JPG
ESWW0070020,ESWW0070020_3,2023-06-04 13:26:31,25.292211041925903,train,20230604_132631_ESWW0070020_3.JPG,reg/ESWW0070020_3/result/piecewise/20230604_132631_ESWW0070020_3.JPG
ESWW0070020,ESWW0070020_3,2023-06-06 09:08:53,34.6382416442766,train,20230606_090853_ESWW0070020_3.JPG,reg/ESWW0070020_3/result/piecewise/20230606_090853_ESWW0070020_3.JPG
ESWW0070020,ESWW0070020_3,2023-06-07 16:30:50,38.56488552634959,train,20230607_163050_ESWW0070020_3.JPG,reg/ESWW0070020_3/result/piecewise/20230607_163050_ESWW0070020_3.JPG
ESWW0070020,ESWW0070020_3,2023-06-08 16:31:13,43.59473396276618,train,20230608_163113_ESWW0070020_3.JPG,reg/ESWW0070020_3/result/piecewise/20230608_163113_ESWW0070020_3.JPG
ESWW0070020,ESWW0070020_4,2023-05-25 17:28:41,0.0,train,20230525_172841_ESWW0070020_4.JPG,reg/ESWW0070020_4/result/piecewise/20230525_172841_ESWW0070020_4.JPG
ESWW0070020,ESWW0070020_4,2023-05-26 10:44:28,3.00714618218735e-05,train,20230526_104428_ESWW0070020_4.JPG,reg/ESWW0070020_4/result/piecewise/20230526_104428_ESWW0070020_4.JPG
ESWW0070020,ESWW0070020_4,2023-05-27 10:22:26,3.006663367354732e-05,train,20230527_102226_ESWW0070020_4.JPG,reg/ESWW0070020_4/result/piecewise/20230527_102226_ESWW0070020_4.JPG
ESWW0070020,ESWW0070020_4,2023-05-27 16:51:03,3.006629919635789e-05,train,20230527_165103_ESWW0070020_4.JPG,reg/ESWW0070020_4/result/piecewise/20230527_165103_ESWW0070020_4.JPG
ESWW0070020,ESWW0070020_4,2023-05-29 12:23:49,0.119423268595619,train,20230529_122349_ESWW0070020_4.JPG,reg/ESWW0070020_4/result/piecewise/20230529_122349_ESWW0070020_4.JPG
ESWW0070020,ESWW0070020_4,2023-05-30 12:23:53,0.1997029411234117,train,20230530_122353_ESWW0070020_4.JPG,reg/ESWW0070020_4/result/piecewise/20230530_122353_ESWW0070020_4.JPG
ESWW0070020,ESWW0070020_4,2023-05-31 09:44:55,0.3142289394299741,train,20230531_094455_ESWW0070020_4.JPG,reg/ESWW0070020_4/result/piecewise/20230531_094455_ESWW0070020_4.JPG
ESWW0070020,ESWW0070020_4,2023-05-31 16:44:51,0.3553819468977591,train,20230531_164451_ESWW0070020_4.JPG,reg/ESWW0070020_4/result/piecewise/20230531_164451_ESWW0070020_4.JPG
ESWW0070020,ESWW0070020_4,2023-06-01 15:58:55,0.7453359378499869,train,20230601_155855_ESWW0070020_4.JPG,reg/ESWW0070020_4/result/piecewise/20230601_155855_ESWW0070020_4.JPG
ESWW0070020,ESWW0070020_4,2023-06-02 10:50:01,0.8406585394087819,train,20230602_105001_ESWW0070020_4.JPG,reg/ESWW0070020_4/result/piecewise/20230602_105001_ESWW0070020_4.JPG
ESWW0070020,ESWW0070020_4,2023-06-03 10:52:47,1.0018902511806176,train,20230603_105247_ESWW0070020_4.JPG,reg/ESWW0070020_4/result/piecewise/20230603_105247_ESWW0070020_4.JPG
ESWW0070020,ESWW0070020_4,2023-06-04 13:26:55,1.4649963995953117,train,20230604_132655_ESWW0070020_4.JPG,reg/ESWW0070020_4/result/piecewise/20230604_132655_ESWW0070020_4.JPG
ESWW0070020,ESWW0070020_4,2023-06-06 09:11:43,2.430117214588281,train,20230606_091143_ESWW0070020_4.JPG,reg/ESWW0070020_4/result/piecewise/20230606_091143_ESWW0070020_4.JPG
ESWW0070020,ESWW0070020_4,2023-06-07 16:31:52,3.5120560808078376,train,20230607_163152_ESWW0070020_4.JPG,reg/ESWW0070020_4/result/piecewise/20230607_163152_ESWW0070020_4.JPG
ESWW0070020,ESWW0070020_4,2023-06-08 16:32:10,4.802427882403806,train,20230608_163210_ESWW0070020_4.JPG,reg/ESWW0070020_4/result/piecewise/20230608_163210_ESWW0070020_4.JPG
ESWW0070020,ESWW0070020_5,2023-05-25 17:29:43,0.0,train,20230525_172943_ESWW0070020_5.JPG,reg/ESWW0070020_5/result/piecewise/20230525_172943_ESWW0070020_5.JPG
ESWW0070020,ESWW0070020_5,2023-05-27 10:23:13,0.0002351725887534,train,20230527_102313_ESWW0070020_5.JPG,reg/ESWW0070020_5/result/piecewise/20230527_102313_ESWW0070020_5.JPG
ESWW0070020,ESWW0070020_5,2023-05-27 16:51:32,0.0001762131097854,train,20230527_165132_ESWW0070020_5.JPG,reg/ESWW0070020_5/result/piecewise/20230527_165132_ESWW0070020_5.JPG
ESWW0070020,ESWW0070020_5,2023-05-29 12:23:05,0.0893489947650653,train,20230529_122305_ESWW0070020_5.JPG,reg/ESWW0070020_5/result/piecewise/20230529_122305_ESWW0070020_5.JPG
ESWW0070020,ESWW0070020_5,2023-05-30 12:23:15,0.132128639668254,train,20230530_122315_ESWW0070020_5.JPG,reg/ESWW0070020_5/result/piecewise/20230530_122315_ESWW0070020_5.JPG
ESWW0070020,ESWW0070020_5,2023-05-31 09:45:12,0.1874005252950187,train,20230531_094512_ESWW0070020_5.JPG,reg/ESWW0070020_5/result/piecewise/20230531_094512_ESWW0070020_5.JPG
ESWW0070020,ESWW0070020_5,2023-05-31 16:45:33,0.1561230270598562,train,20230531_164533_ESWW0070020_5.JPG,reg/ESWW0070020_5/result/piecewise/20230531_164533_ESWW0070020_5.JPG
ESWW0070020,ESWW0070020_5,2023-06-01 15:59:13,0.1874589575602083,train,20230601_155913_ESWW0070020_5.JPG,reg/ESWW0070020_5/result/piecewise/20230601_155913_ESWW0070020_5.JPG
ESWW0070020,ESWW0070020_5,2023-06-02 10:50:21,0.2952034072188702,train,20230602_105021_ESWW0070020_5.JPG,reg/ESWW0070020_5/result/piecewise/20230602_105021_ESWW0070020_5.JPG
ESWW0070020,ESWW0070020_5,2023-06-03 10:53:12,0.4220214740502314,train,20230603_105312_ESWW0070020_5.JPG,reg/ESWW0070020_5/result/piecewise/20230603_105312_ESWW0070020_5.JPG
ESWW0070020,ESWW0070020_5,2023-06-04 13:27:19,0.7029897623591509,train,20230604_132719_ESWW0070020_5.JPG,reg/ESWW0070020_5/result/piecewise/20230604_132719_ESWW0070020_5.JPG
ESWW0070020,ESWW0070020_5,2023-06-06 09:17:53,1.5388212631601768,train,20230606_091753_ESWW0070020_5.JPG,reg/ESWW0070020_5/result/piecewise/20230606_091753_ESWW0070020_5.JPG
ESWW0070020,ESWW0070020_5,2023-06-07 16:32:40,3.065846877679848,train,20230607_163240_ESWW0070020_5.JPG,reg/ESWW0070020_5/result/piecewise/20230607_163240_ESWW0070020_5.JPG
ESWW0070020,ESWW0070020_5,2023-06-08 16:32:47,6.599796157540262,train,20230608_163247_ESWW0070020_5.JPG,reg/ESWW0070020_5/result/piecewise/20230608_163247_ESWW0070020_5.JPG
ESWW0070020,ESWW0070020_6,2023-05-25 17:30:28,0.0076626859662452,train,20230525_173028_ESWW0070020_6.JPG,reg/ESWW0070020_6/result/piecewise/20230525_173028_ESWW0070020_6.JPG
ESWW0070020,ESWW0070020_6,2023-05-26 10:14:02,0.1642723990492228,train,20230526_101402_ESWW0070020_6.JPG,reg/ESWW0070020_6/result/piecewise/20230526_101402_ESWW0070020_6.JPG
ESWW0070020,ESWW0070020_6,2023-05-27 10:23:57,0.0169398344884637,train,20230527_102357_ESWW0070020_6.JPG,reg/ESWW0070020_6/result/piecewise/20230527_102357_ESWW0070020_6.JPG
ESWW0070020,ESWW0070020_6,2023-05-27 16:52:10,0.0163892789860684,train,20230527_165210_ESWW0070020_6.JPG,reg/ESWW0070020_6/result/piecewise/20230527_165210_ESWW0070020_6.JPG
ESWW0070020,ESWW0070020_6,2023-05-29 12:22:37,0.1200770904621166,train,20230529_122237_ESWW0070020_6.JPG,reg/ESWW0070020_6/result/piecewise/20230529_122237_ESWW0070020_6.JPG
ESWW0070020,ESWW0070020_6,2023-05-30 12:22:44,0.1060456041135024,train,20230530_122244_ESWW0070020_6.JPG,reg/ESWW0070020_6/result/piecewise/20230530_122244_ESWW0070020_6.JPG
ESWW0070020,ESWW0070020_6,2023-05-31 09:45:40,0.2921448986033381,train,20230531_094540_ESWW0070020_6.JPG,reg/ESWW0070020_6/result/piecewise/20230531_094540_ESWW0070020_6.JPG
ESWW0070020,ESWW0070020_6,2023-05-31 16:46:18,0.1512129775030424,train,20230531_164618_ESWW0070020_6.JPG,reg/ESWW0070020_6/result/piecewise/20230531_164618_ESWW0070020_6.JPG
ESWW0070020,ESWW0070020_6,2023-06-01 15:59:34,0.6311799427503857,train,20230601_155934_ESWW0070020_6.JPG,reg/ESWW0070020_6/result/piecewise/20230601_155934_ESWW0070020_6.JPG
ESWW0070020,ESWW0070020_6,2023-06-02 10:50:47,0.7041516677002817,train,20230602_105047_ESWW0070020_6.JPG,reg/ESWW0070020_6/result/piecewise/20230602_105047_ESWW0070020_6.JPG
ESWW0070020,ESWW0070020_6,2023-06-03 10:53:32,0.7960973595301643,train,20230603_105332_ESWW0070020_6.JPG,reg/ESWW0070020_6/result/piecewise/20230603_105332_ESWW0070020_6.JPG
ESWW0070020,ESWW0070020_6,2023-06-04 13:27:37,1.506082556406613,train,20230604_132737_ESWW0070020_6.JPG,reg/ESWW0070020_6/result/piecewise/20230604_132737_ESWW0070020_6.JPG
ESWW0070020,ESWW0070020_6,2023-06-06 09:22:42,2.304394593667669,train,20230606_092242_ESWW0070020_6.JPG,reg/ESWW0070020_6/result/piecewise/20230606_092242_ESWW0070020_6.JPG
ESWW0070020,ESWW0070020_6,2023-06-07 16:33:22,3.089435456800593,train,20230607_163322_ESWW0070020_6.JPG,reg/ESWW0070020_6/result/piecewise/20230607_163322_ESWW0070020_6.JPG
ESWW0070020,ESWW0070020_6,2023-06-08 16:33:26,4.949664923639037,train,20230608_163326_ESWW0070020_6.JPG,reg/ESWW0070020_6/result/piecewise/20230608_163326_ESWW0070020_6.JPG
ESWW0070020,ESWW0070020_7,2023-05-25 17:30:56,0.0003428579265324,train,20230525_173056_ESWW0070020_7.JPG,reg/ESWW0070020_7/result/piecewise/20230525_173056_ESWW0070020_7.JPG
ESWW0070020,ESWW0070020_7,2023-05-27 10:24:34,0.01861532272947,train,20230527_102434_ESWW0070020_7.JPG,reg/ESWW0070020_7/result/piecewise/20230527_102434_ESWW0070020_7.JPG
ESWW0070020,ESWW0070020_7,2023-05-27 16:52:50,0.0001288190002872,train,20230527_165250_ESWW0070020_7.JPG,reg/ESWW0070020_7/result/piecewise/20230527_165250_ESWW0070020_7.JPG
ESWW0070020,ESWW0070020_7,2023-05-29 12:22:11,0.0222570590469147,train,20230529_122211_ESWW0070020_7.JPG,reg/ESWW0070020_7/result/piecewise/20230529_122211_ESWW0070020_7.JPG
ESWW0070020,ESWW0070020_7,2023-05-30 12:22:14,0.1121995064381068,train,20230530_122214_ESWW0070020_7.JPG,reg/ESWW0070020_7/result/piecewise/20230530_122214_ESWW0070020_7.JPG
ESWW0070020,ESWW0070020_7,2023-05-31 09:46:04,0.0728118915569765,train,20230531_094604_ESWW0070020_7.JPG,reg/ESWW0070020_7/result/piecewise/20230531_094604_ESWW0070020_7.JPG
ESWW0070020,ESWW0070020_7,2023-05-31 16:47:35,0.2696784573271131,train,20230531_164735_ESWW0070020_7.JPG,reg/ESWW0070020_7/result/piecewise/20230531_164735_ESWW0070020_7.JPG
ESWW0070020,ESWW0070020_7,2023-06-01 15:59:55,0.4307901780998729,train,20230601_155955_ESWW0070020_7.JPG,reg/ESWW0070020_7/result/piecewise/20230601_155955_ESWW0070020_7.JPG
ESWW0070020,ESWW0070020_7,2023-06-02 10:51:17,0.6706446028103232,train,20230602_105117_ESWW0070020_7.JPG,reg/ESWW0070020_7/result/piecewise/20230602_105117_ESWW0070020_7.JPG
ESWW0070020,ESWW0070020_7,2023-06-03 10:53:56,0.7727620381775877,train,20230603_105356_ESWW0070020_7.JPG,reg/ESWW0070020_7/result/piecewise/20230603_105356_ESWW0070020_7.JPG
ESWW0070020,ESWW0070020_7,2023-06-04 13:27:58,0.866195416339648,train,20230604_132758_ESWW0070020_7.JPG,reg/ESWW0070020_7/result/piecewise/20230604_132758_ESWW0070020_7.JPG
ESWW0070020,ESWW0070020_7,2023-06-06 09:25:30,1.447039227541386,train,20230606_092530_ESWW0070020_7.JPG,reg/ESWW0070020_7/result/piecewise/20230606_092530_ESWW0070020_7.JPG
ESWW0070020,ESWW0070020_7,2023-06-07 16:33:55,3.1766110330893493,train,20230607_163355_ESWW0070020_7.JPG,reg/ESWW0070020_7/result/piecewise/20230607_163355_ESWW0070020_7.JPG
ESWW0070020,ESWW0070020_7,2023-06-08 16:33:59,6.923869482443373,train,20230608_163359_ESWW0070020_7.JPG,reg/ESWW0070020_7/result/piecewise/20230608_163359_ESWW0070020_7.JPG
ESWW0070020,ESWW0070020_8,2023-05-25 17:31:45,0.2075689926163215,train,20230525_173145_ESWW0070020_8.JPG,reg/ESWW0070020_8/result/piecewise/20230525_173145_ESWW0070020_8.JPG
ESWW0070020,ESWW0070020_8,2023-05-27 10:25:12,0.3349830322213666,train,20230527_102512_ESWW0070020_8.JPG,reg/ESWW0070020_8/result/piecewise/20230527_102512_ESWW0070020_8.JPG
ESWW0070020,ESWW0070020_8,2023-05-27 16:54:08,0.4304877520588545,train,20230527_165408_ESWW0070020_8.JPG,reg/ESWW0070020_8/result/piecewise/20230527_165408_ESWW0070020_8.JPG
ESWW0070020,ESWW0070020_8,2023-05-29 12:21:43,0.9203443315235044,train,20230529_122143_ESWW0070020_8.JPG,reg/ESWW0070020_8/result/piecewise/20230529_122143_ESWW0070020_8.JPG
ESWW0070020,ESWW0070020_8,2023-05-30 12:21:51,1.3875665437175693,train,20230530_122151_ESWW0070020_8.JPG,reg/ESWW0070020_8/result/piecewise/20230530_122151_ESWW0070020_8.JPG
ESWW0070020,ESWW0070020_8,2023-05-31 09:46:24,2.3058887405202286,train,20230531_094624_ESWW0070020_8.JPG,reg/ESWW0070020_8/result/piecewise/20230531_094624_ESWW0070020_8.JPG
ESWW0070020,ESWW0070020_8,2023-05-31 16:48:00,3.3515165296159486,train,20230531_164800_ESWW0070020_8.JPG,reg/ESWW0070020_8/result/piecewise/20230531_164800_ESWW0070020_8.JPG
ESWW0070020,ESWW0070020_8,2023-06-01 16:00:15,8.813696573652303,train,20230601_160015_ESWW0070020_8.JPG,reg/ESWW0070020_8/result/piecewise/20230601_160015_ESWW0070020_8.JPG
ESWW0070020,ESWW0070020_8,2023-06-02 10:51:41,10.313240804835509,train,20230602_105141_ESWW0070020_8.JPG,reg/ESWW0070020_8/result/piecewise/20230602_105141_ESWW0070020_8.JPG
ESWW0070020,ESWW0070020_8,2023-06-03 10:54:31,16.592495313051064,train,20230603_105431_ESWW0070020_8.JPG,reg/ESWW0070020_8/result/piecewise/20230603_105431_ESWW0070020_8.JPG
ESWW0070020,ESWW0070020_8,2023-06-04 13:28:17,22.45081663457276,train,20230604_132817_ESWW0070020_8.JPG,reg/ESWW0070020_8/result/piecewise/20230604_132817_ESWW0070020_8.JPG
ESWW0070020,ESWW0070020_8,2023-06-06 09:29:47,29.47772030743945,train,20230606_092947_ESWW0070020_8.JPG,reg/ESWW0070020_8/result/piecewise/20230606_092947_ESWW0070020_8.JPG
ESWW0070020,ESWW0070020_8,2023-06-07 16:34:37,32.0431315260916,train,20230607_163437_ESWW0070020_8.JPG,reg/ESWW0070020_8/result/piecewise/20230607_163437_ESWW0070020_8.JPG
ESWW0070020,ESWW0070020_8,2023-06-08 16:34:24,33.25667808356897,train,20230608_163424_ESWW0070020_8.JPG,reg/ESWW0070020_8/result/piecewise/20230608_163424_ESWW0070020_8.JPG
ESWW0070020,ESWW0070020_9,2023-05-25 17:32:37,0.0,train,20230525_173237_ESWW0070020_9.JPG,reg/ESWW0070020_9/result/piecewise/20230525_173237_ESWW0070020_9.JPG
ESWW0070020,ESWW0070020_9,2023-05-27 10:25:55,0.000180441706863,train,20230527_102555_ESWW0070020_9.JPG,reg/ESWW0070020_9/result/piecewise/20230527_102555_ESWW0070020_9.JPG
ESWW0070020,ESWW0070020_9,2023-05-27 16:54:42,0.000180361906988,train,20230527_165442_ESWW0070020_9.JPG,reg/ESWW0070020_9/result/piecewise/20230527_165442_ESWW0070020_9.JPG
ESWW0070020,ESWW0070020_9,2023-05-29 12:21:11,0.0003968643387807,train,20230529_122111_ESWW0070020_9.JPG,reg/ESWW0070020_9/result/piecewise/20230529_122111_ESWW0070020_9.JPG
ESWW0070020,ESWW0070020_9,2023-05-30 12:21:24,0.0111463658518637,train,20230530_122124_ESWW0070020_9.JPG,reg/ESWW0070020_9/result/piecewise/20230530_122124_ESWW0070020_9.JPG
